Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number)
Democratic Republic of Congo,COD,2004,6131,72223,78113
Democratic Republic of Congo,COD,2005,6293,72305,78171
Democratic Republic of Congo,COD,2006,6586,72813,78797
Democratic Republic of Congo,COD,2007,6635,72890,78970
Democratic Republic of Congo,COD,2008,6667,73095,79329
Democratic Republic of Congo,COD,2009,6775,72800,79214
Democratic Republic of Congo,COD,2010,7033,72035,78670
Democratic Republic of Congo,COD,2011,7613,70929,78060
Democratic Republic of Congo,COD,2012,8589,69494,77494
Democratic Republic of Congo,COD,2013,9594,67291,76222
Democratic Republic of Congo,COD,2014,10387,64959,74691
Democratic Republic of Congo,COD,2015,10620,62573,72695
Democratic Republic of Congo,COD,2016,10572,60710,70801
Democratic Republic of Congo,COD,2017,10615,59322,69446
Democratic Republic of Congo,COD,2018,11328,58948,69696
Democratic Republic of Congo,COD,2019,12117,58038,69503
Denmark,DNK,1990,3766,14,3769
Denmark,DNK,1991,3644,13,3644
Denmark,DNK,1992,3569,12,3568
Denmark,DNK,1993,3525,12,3520
Denmark,DNK,1994,3422,11,3416
Denmark,DNK,1995,3348,10,3338
Denmark,DNK,1996,3205,9,3195
Denmark,DNK,1997,3053,8,3041
Denmark,DNK,1998,2917,7,2904
Denmark,DNK,1999,2866,7,2854
Denmark,DNK,2000,2718,6,2708
Denmark,DNK,2001,2662,6,2654
Denmark,DNK,2002,2607,6,2596
Denmark,DNK,2003,2482,5,2471
Denmark,DNK,2004,2336,5,2325
Denmark,DNK,2005,2230,4,2220
Denmark,DNK,2006,2206,4,2196
Denmark,DNK,2007,2213,4,2201
Denmark,DNK,2008,2165,4,2155
Denmark,DNK,2009,2168,3,2156
Denmark,DNK,2010,2121,3,2110
Denmark,DNK,2011,2004,3,1992
Denmark,DNK,2012,1860,3,1848
Denmark,DNK,2013,1696,3,1684
Denmark,DNK,2014,1536,2,1526
Denmark,DNK,2015,1461,2,1452
Denmark,DNK,2016,1472,2,1465
Denmark,DNK,2017,1492,2,1486
Denmark,DNK,2018,1521,2,1512
Denmark,DNK,2019,1475,2,1467
Djibouti,DJI,1990,72,371,443
Djibouti,DJI,1991,75,373,447
Djibouti,DJI,1992,79,374,451
Djibouti,DJI,1993,86,383,467
Djibouti,DJI,1994,92,382,472
Djibouti,DJI,1995,100,386,485
Djibouti,DJI,1996,108,382,490
Djibouti,DJI,1997,118,377,495
Djibouti,DJI,1998,133,375,508
Djibouti,DJI,1999,148,368,515
Djibouti,DJI,2000,162,356,518
Djibouti,DJI,2001,178,338,516
Djibouti,DJI,2002,198,313,512
Djibouti,DJI,2003,218,286,504
Djibouti,DJI,2004,245,269,514
Djibouti,DJI,2005,262,255,516
Djibouti,DJI,2006,276,251,526
Djibouti,DJI,2007,292,250,541
Djibouti,DJI,2008,305,248,553
Djibouti,DJI,2009,317,246,562
Djibouti,DJI,2010,333,246,579
Djibouti,DJI,2011,349,244,590
Djibouti,DJI,2012,364,241,603
Djibouti,DJI,2013,380,239,616
Djibouti,DJI,2014,388,232,617
Djibouti,DJI,2015,401,228,628
Djibouti,DJI,2016,411,221,632
Djibouti,DJI,2017,424,215,637
Djibouti,DJI,2018,442,209,648
Djibouti,DJI,2019,460,201,658
Dominica,DMA,1990,24,37,61
Dominica,DMA,1991,26,34,60
Dominica,DMA,1992,26,30,56
Dominica,DMA,1993,27,27,54
Dominica,DMA,1994,28,25,53
Dominica,DMA,1995,28,23,52
Dominica,DMA,1996,29,21,50
Dominica,DMA,1997,30,18,48
Dominica,DMA,1998,30,16,47
Dominica,DMA,1999,31,15,46
Dominica,DMA,2000,31,14,45
Dominica,DMA,2001,31,12,43
Dominica,DMA,2002,30,11,42
Dominica,DMA,2003,30,10,40
Dominica,DMA,2004,29,9,38
Dominica,DMA,2005,29,8,37
Dominica,DMA,2006,29,8,37
Dominica,DMA,2007,29,7,36
Dominica,DMA,2008,29,7,36
Dominica,DMA,2009,29,7,35
Dominica,DMA,2010,29,6,35
Dominica,DMA,2011,30,6,36
Dominica,DMA,2012,31,6,36
Dominica,DMA,2013,32,5,37
Dominica,DMA,2014,33,5,38
Dominica,DMA,2015,33,5,38
Dominica,DMA,2016,32,5,37
Dominica,DMA,2017,31,4,36
Dominica,DMA,2018,32,4,36
Dominica,DMA,2019,33,4,37
Dominican Republic,DOM,1990,715,2819,3527
Dominican Republic,DOM,1991,720,2674,3384
Dominican Republic,DOM,1992,727,2518,3232
Dominican Republic,DOM,1993,758,2440,3184
Dominican Republic,DOM,1994,785,2306,3076
Dominican Republic,DOM,1995,833,2228,3054
Dominican Republic,DOM,1996,911,2192,3103
Dominican Republic,DOM,1997,1009,2166,3175
Dominican Republic,DOM,1998,1107,2103,3207
Dominican Republic,DOM,1999,1212,2026,3229
Dominican Republic,DOM,2000,1281,1919,3193
Dominican Republic,DOM,2001,1380,1824,3197
Dominican Republic,DOM,2002,1488,1722,3202
Dominican Republic,DOM,2003,1671,1692,3352
Dominican Republic,DOM,2004,1875,1690,3556
Dominican Republic,DOM,2005,2026,1638,3658
Dominican Republic,DOM,2006,2153,1567,3713
Dominican Republic,DOM,2007,2249,1478,3714
Dominican Republic,DOM,2008,2325,1384,3690
Dominican Republic,DOM,2009,2419,1315,3714
Dominican Republic,DOM,2010,2515,1256,3764
Dominican Republic,DOM,2011,2660,1220,3880
Dominican Republic,DOM,2012,2937,1237,4160
Dominican Republic,DOM,2013,3262,1270,4499
Dominican Republic,DOM,2014,3502,1268,4733
Dominican Republic,DOM,2015,3709,1250,4953
Dominican Republic,DOM,2016,3776,1179,4962
Dominican Republic,DOM,2017,3750,1084,4830
Dominican Republic,DOM,2018,3776,1006,4780
Dominican Republic,DOM,2019,3832,939,4766
East Asia & Pacific (WB),,1990,792223,1741281,2470576
East Asia & Pacific (WB),,1991,819045,1713275,2469427
East Asia & Pacific (WB),,1992,853587,1682909,2470364
East Asia & Pacific (WB),,1993,886123,1646751,2465597
East Asia & Pacific (WB),,1994,917282,1598090,2446026
East Asia & Pacific (WB),,1995,946803,1548043,2426522
East Asia & Pacific (WB),,1996,982959,1501403,2415699
East Asia & Pacific (WB),,1997,1020405,1441428,2391013
East Asia & Pacific (WB),,1998,1057348,1388039,2376602
East Asia & Pacific (WB),,1999,1115065,1353424,2397355
East Asia & Pacific (WB),,2000,1165362,1331313,2429796
East Asia & Pacific (WB),,2001,1205614,1300257,2440473
East Asia & Pacific (WB),,2002,1250973,1277127,2463353
East Asia & Pacific (WB),,2003,1301903,1251761,2485360
East Asia & Pacific (WB),,2004,1363180,1230438,2521522
East Asia & Pacific (WB),,2005,1394763,1186528,2511783
East Asia & Pacific (WB),,2006,1406444,1116199,2453058
East Asia & Pacific (WB),,2007,1441706,1055874,2427766
East Asia & Pacific (WB),,2008,1507759,1011480,2446103
East Asia & Pacific (WB),,2009,1563064,972809,2468207
East Asia & Pacific (WB),,2010,1623830,939277,2500108
East Asia & Pacific (WB),,2011,1661976,902905,2508351
East Asia & Pacific (WB),,2012,1683974,859307,2490594
East Asia & Pacific (WB),,2013,1710031,820795,2481295
East Asia & Pacific (WB),,2014,1738440,786962,2479002
East Asia & Pacific (WB),,2015,1768295,757360,2484025
East Asia & Pacific (WB),,2016,1792122,737935,2487813
East Asia & Pacific (WB),,2017,1798245,714749,2468276
East Asia & Pacific (WB),,2018,1817907,681367,2462339
East Asia & Pacific (WB),,2019,1885595,640576,2489619
Eastern Mediterranean Region (WHO),,1990,167123,311410,473328
Eastern Mediterranean Region (WHO),,1991,171693,312731,478545
Eastern Mediterranean Region (WHO),,1992,176454,315935,486144
Eastern Mediterranean Region (WHO),,1993,182774,318951,495396
Eastern Mediterranean Region (WHO),,1994,188515,321195,503607
Eastern Mediterranean Region (WHO),,1995,193226,322885,510612
Eastern Mediterranean Region (WHO),,1996,198166,320842,514269
Eastern Mediterranean Region (WHO),,1997,207138,317970,520240
Eastern Mediterranean Region (WHO),,1998,215934,311258,521777
Eastern Mediterranean Region (WHO),,1999,225293,306002,525082
Eastern Mediterranean Region (WHO),,2000,230152,301966,526070
Eastern Mediterranean Region (WHO),,2001,238209,298547,531173
Eastern Mediterranean Region (WHO),,2002,245591,294819,535049
Eastern Mediterranean Region (WHO),,2003,254272,291994,540468
Eastern Mediterranean Region (WHO),,2004,259590,287440,541135
Eastern Mediterranean Region (WHO),,2005,265150,281179,540503
Eastern Mediterranean Region (WHO),,2006,273795,275338,543444
Eastern Mediterranean Region (WHO),,2007,283421,267786,544931
Eastern Mediterranean Region (WHO),,2008,296106,263317,552843
Eastern Mediterranean Region (WHO),,2009,307507,256825,557951
Eastern Mediterranean Region (WHO),,2010,316623,250620,561345
Eastern Mediterranean Region (WHO),,2011,325320,243543,562727
Eastern Mediterranean Region (WHO),,2012,337795,236725,567544
Eastern Mediterranean Region (WHO),,2013,349814,230870,572780
Eastern Mediterranean Region (WHO),,2014,360953,224536,577699
Eastern Mediterranean Region (WHO),,2015,374412,218424,585917
Eastern Mediterranean Region (WHO),,2016,379761,214413,587048
Eastern Mediterranean Region (WHO),,2017,384135,209553,586143
Eastern Mediterranean Region (WHO),,2018,392799,202136,587954
Eastern Mediterranean Region (WHO),,2019,407125,195047,594627
Ecuador,ECU,1990,1767,1948,3712
Ecuador,ECU,1991,1884,1908,3785
Ecuador,ECU,1992,1874,1759,3622
Ecuador,ECU,1993,1859,1613,3461
Ecuador,ECU,1994,1872,1504,3366
Ecuador,ECU,1995,1877,1411,3285
Ecuador,ECU,1996,1965,1390,3358
Ecuador,ECU,1997,1920,1287,3207
Ecuador,ECU,1998,2010,1271,3277
Ecuador,ECU,1999,2078,1236,3306
Ecuador,ECU,2000,2120,1183,3300
Ecuador,ECU,2001,2139,1078,3220
Ecuador,ECU,2002,2415,1101,3519
Ecuador,ECU,2003,2601,1055,3657
Ecuador,ECU,2004,2743,989,3730
Ecuador,ECU,2005,2943,955,3894
Ecuador,ECU,2006,3097,918,4004
Ecuador,ECU,2007,3228,876,4087
Ecuador,ECU,2008,3360,840,4177
Ecuador,ECU,2009,3435,796,4212
Ecuador,ECU,2010,3537,762,4296
Ecuador,ECU,2011,3559,706,4279
Ecuador,ECU,2012,3758,691,4470
Ecuador,ECU,2013,3892,662,4574
Ecuador,ECU,2014,3954,621,4587
Ecuador,ECU,2015,3962,575,4532
Ecuador,ECU,2016,3998,554,4531
Ecuador,ECU,2017,3986,533,4514
Ecuador,ECU,2018,4128,507,4639
Ecuador,ECU,2019,4295,476,4762
Egypt,EGY,1990,58376,9546,67593
Egypt,EGY,1991,59458,8097,67152
Egypt,EGY,1992,59962,6760,66195
Egypt,EGY,1993,62085,5757,67202
Egypt,EGY,1994,63310,4838,67538
Egypt,EGY,1995,62606,4004,66235
Egypt,EGY,1996,62176,3369,65385
Egypt,EGY,1997,63092,2875,65790
Egypt,EGY,1998,63429,2423,65583
Egypt,EGY,1999,63822,2025,65464
Egypt,EGY,2000,62239,1637,63521
Egypt,EGY,2001,65702,1406,66785
Egypt,EGY,2002,68408,1154,69259
Egypt,EGY,2003,71557,927,72180
Egypt,EGY,2004,72071,713,72442
Egypt,EGY,2005,72181,567,72305
Egypt,EGY,2006,73960,478,73821
Egypt,EGY,2007,74988,398,74724
Egypt,EGY,2008,77608,340,77300
Egypt,EGY,2009,80582,294,80287
Egypt,EGY,2010,82189,255,81906
Egypt,EGY,2011,82644,219,82312
Egypt,EGY,2012,84877,195,84552
Egypt,EGY,2013,83530,167,83174
Egypt,EGY,2014,85019,148,84664
Egypt,EGY,2015,90154,135,89712
Egypt,EGY,2016,90066,116,89601
Egypt,EGY,2017,88942,99,88462
Egypt,EGY,2018,90352,85,89879
Egypt,EGY,2019,92169,73,91663
El Salvador,SLV,1990,749,2713,3440
El Salvador,SLV,1991,756,2675,3404
El Salvador,SLV,1992,794,2705,3468
El Salvador,SLV,1993,829,2703,3503
El Salvador,SLV,1994,867,2672,3510
El Salvador,SLV,1995,874,2518,3367
El Salvador,SLV,1996,901,2404,3282
El Salvador,SLV,1997,978,2310,3263
El Salvador,SLV,1998,1112,2267,3347
El Salvador,SLV,1999,1110,2009,3088
El Salvador,SLV,2000,1129,1877,2987
El Salvador,SLV,2001,1137,1772,2893
El Salvador,SLV,2002,1101,1633,2720
El Salvador,SLV,2003,1155,1608,2740
El Salvador,SLV,2004,1187,1602,2769
El Salvador,SLV,2005,1203,1560,2750
El Salvador,SLV,2006,1240,1524,2754
El Salvador,SLV,2007,1249,1475,2718
El Salvador,SLV,2008,1252,1412,2654
El Salvador,SLV,2009,1346,1450,2787
El Salvador,SLV,2010,1317,1330,2638
El Salvador,SLV,2011,1427,1298,2711
El Salvador,SLV,2012,1456,1152,2583
El Salvador,SLV,2013,1636,1114,2717
El Salvador,SLV,2014,1851,1073,2891
El Salvador,SLV,2015,1898,963,2849
El Salvador,SLV,2016,1875,844,2714
El Salvador,SLV,2017,1871,749,2609
El Salvador,SLV,2018,1913,674,2573
El Salvador,SLV,2019,1969,618,2574
England,,1990,36407,61,36387
England,,1991,35625,56,35606
England,,1992,34609,52,34601
England,,1993,34193,49,34185
England,,1994,32788,44,32777
England,,1995,32212,41,32197
England,,1996,31058,38,31048
England,,1997,29710,35,29705
England,,1998,28746,33,28734
England,,1999,27645,31,27633
England,,2000,26016,28,25995
England,,2001,24443,26,24425
England,,2002,23728,24,23687
England,,2003,22700,23,22657
England,,2004,21131,21,21086
England,,2005,20052,19,20006
England,,2006,19150,18,19107
England,,2007,18546,17,18494
England,,2008,17852,16,17814
England,,2009,17016,15,16978
England,,2010,16345,14,16315
England,,2011,15591,13,15565
England,,2012,14968,12,14935
England,,2013,14238,11,14205
England,,2014,13450,11,13415
England,,2015,13088,10,13060
England,,2016,12922,10,12898
England,,2017,12850,10,12837
England,,2018,13268,9,13245
England,,2019,13138,9,13116
Equatorial Guinea,GNQ,1990,64,894,958
Equatorial Guinea,GNQ,1991,65,899,961
Equatorial Guinea,GNQ,1992,67,893,956
Equatorial Guinea,GNQ,1993,70,888,955
Equatorial Guinea,GNQ,1994,74,878,950
Equatorial Guinea,GNQ,1995,78,868,945
Equatorial Guinea,GNQ,1996,86,842,928
Equatorial Guinea,GNQ,1997,94,763,857
Equatorial Guinea,GNQ,1998,106,702,807
Equatorial Guinea,GNQ,1999,120,649,768
Equatorial Guinea,GNQ,2000,130,599,729
Equatorial Guinea,GNQ,2001,134,535,670
Equatorial Guinea,GNQ,2002,140,480,622
Equatorial Guinea,GNQ,2003,151,442,594
Equatorial Guinea,GNQ,2004,164,411,576
Equatorial Guinea,GNQ,2005,179,385,564
Equatorial Guinea,GNQ,2006,194,355,546
Equatorial Guinea,GNQ,2007,207,321,526
Equatorial Guinea,GNQ,2008,220,287,505
Equatorial Guinea,GNQ,2009,234,256,488
Equatorial Guinea,GNQ,2010,251,230,481
Equatorial Guinea,GNQ,2011,283,212,495
Equatorial Guinea,GNQ,2012,312,189,499
Equatorial Guinea,GNQ,2013,333,162,489
Equatorial Guinea,GNQ,2014,351,139,485
Equatorial Guinea,GNQ,2015,367,125,490
Equatorial Guinea,GNQ,2016,368,114,481
Equatorial Guinea,GNQ,2017,367,103,469
Equatorial Guinea,GNQ,2018,383,94,478
Equatorial Guinea,GNQ,2019,403,84,486
Eritrea,ERI,1990,436,4608,5032
Eritrea,ERI,1991,427,4385,4800
Eritrea,ERI,1992,437,4308,4734
Eritrea,ERI,1993,459,4301,4747
Eritrea,ERI,1994,487,4319,4794
Eritrea,ERI,1995,526,4364,4876
Eritrea,ERI,1996,556,4289,4833
Eritrea,ERI,1997,602,4213,4803
Eritrea,ERI,1998,645,4103,4736
Eritrea,ERI,1999,694,4052,4731
Eritrea,ERI,2000,726,4036,4749
Eritrea,ERI,2001,751,4063,4802
Eritrea,ERI,2002,795,4200,4982
Eritrea,ERI,2003,821,4245,5051
Eritrea,ERI,2004,857,4342,5183
Eritrea,ERI,2005,880,4367,5233
Eritrea,ERI,2006,907,4385,5277
Eritrea,ERI,2007,936,4411,5329
Eritrea,ERI,2008,961,4438,5379
Eritrea,ERI,2009,972,4407,5361
Eritrea,ERI,2010,997,4414,5394
Eritrea,ERI,2011,1022,4381,5385
Eritrea,ERI,2012,1052,4345,5379
Eritrea,ERI,2013,1088,4311,5380
Eritrea,ERI,2014,1124,4249,5353
Eritrea,ERI,2015,1165,4176,5319
Eritrea,ERI,2016,1223,4112,5312
Eritrea,ERI,2017,1283,4031,5290
Eritrea,ERI,2018,1348,3976,5300
Eritrea,ERI,2019,1424,3936,5336
Estonia,EST,1990,713,457,1170
Estonia,EST,1991,729,436,1165
Estonia,EST,1992,710,395,1106
Estonia,EST,1993,747,390,1139
Estonia,EST,1994,778,383,1162
Estonia,EST,1995,717,334,1050
Estonia,EST,1996,618,277,893
Estonia,EST,1997,592,257,846
Estonia,EST,1998,596,252,845
Estonia,EST,1999,547,226,771
Estonia,EST,2000,530,212,742
Estonia,EST,2001,536,206,742
Estonia,EST,2002,513,189,701
Estonia,EST,2003,492,176,667
Estonia,EST,2004,471,162,633
Estonia,EST,2005,452,149,600
Estonia,EST,2006,439,136,575
Estonia,EST,2007,434,126,559
Estonia,EST,2008,397,108,504
Estonia,EST,2009,374,95,468
Estonia,EST,2010,341,81,421
Estonia,EST,2011,328,74,401
Estonia,EST,2012,296,66,362
Estonia,EST,2013,254,58,312
Estonia,EST,2014,225,53,276
Estonia,EST,2015,190,46,236
Estonia,EST,2016,167,44,210
Estonia,EST,2017,152,41,194
Estonia,EST,2018,157,41,199
Estonia,EST,2019,167,40,207
Eswatini,SWZ,1990,129,728,857
Eswatini,SWZ,1991,137,715,850
Eswatini,SWZ,1992,143,697,838
Eswatini,SWZ,1993,148,679,825
Eswatini,SWZ,1994,154,673,826
Eswatini,SWZ,1995,164,679,842
Eswatini,SWZ,1996,174,688,861
Eswatini,SWZ,1997,183,687,868
Eswatini,SWZ,1998,194,702,895
Eswatini,SWZ,1999,207,721,926
Eswatini,SWZ,2000,223,753,976
Eswatini,SWZ,2001,238,777,1015
Eswatini,SWZ,2002,252,797,1047
Eswatini,SWZ,2003,263,807,1068
Eswatini,SWZ,2004,277,812,1086
Eswatini,SWZ,2005,287,811,1095
Eswatini,SWZ,2006,296,790,1082
Eswatini,SWZ,2007,302,773,1073
Eswatini,SWZ,2008,311,756,1064
Eswatini,SWZ,2009,317,736,1051
Eswatini,SWZ,2010,316,701,1016
Eswatini,SWZ,2011,316,661,975
Eswatini,SWZ,2012,321,634,952
Eswatini,SWZ,2013,327,604,926
Eswatini,SWZ,2014,322,574,893
Eswatini,SWZ,2015,322,549,869
Eswatini,SWZ,2016,325,526,849
Eswatini,SWZ,2017,333,507,837
Eswatini,SWZ,2018,343,492,832
Eswatini,SWZ,2019,354,482,832
Ethiopia,ETH,1990,4355,121038,125109
Ethiopia,ETH,1991,4324,121965,126014
Ethiopia,ETH,1992,4348,123550,127618
Ethiopia,ETH,1993,4345,123448,127509
Ethiopia,ETH,1994,4358,123312,127389
Ethiopia,ETH,1995,4367,122669,126773
Ethiopia,ETH,1996,4354,120833,124976
Ethiopia,ETH,1997,4478,119104,123367
Ethiopia,ETH,1998,4646,117528,121952
Ethiopia,ETH,1999,4826,115846,120423
Ethiopia,ETH,2000,4803,112716,117331
Ethiopia,ETH,2001,4766,109367,113969
Ethiopia,ETH,2002,4751,106753,111360
Ethiopia,ETH,2003,4779,103794,108410
Ethiopia,ETH,2004,4825,100493,105136
Ethiopia,ETH,2005,5005,98976,103759
Ethiopia,ETH,2006,5275,95934,100915
Ethiopia,ETH,2007,5586,93142,98417
Ethiopia,ETH,2008,5846,89981,95572
Ethiopia,ETH,2009,6069,86235,92117
Ethiopia,ETH,2010,6324,82521,88650
Ethiopia,ETH,2011,6680,80289,86734
Ethiopia,ETH,2012,6990,77668,84393
Ethiopia,ETH,2013,7289,75204,82202
Ethiopia,ETH,2014,7681,74418,81796
Ethiopia,ETH,2015,8012,72416,80082
Ethiopia,ETH,2016,8329,70875,78850
Ethiopia,ETH,2017,8730,70081,78447
Ethiopia,ETH,2018,9205,69087,77863
Ethiopia,ETH,2019,9657,67827,77020
Europe & Central Asia (WB),,1990,622626,127278,745765
Europe & Central Asia (WB),,1991,625790,124328,746047
Europe & Central Asia (WB),,1992,632873,122102,751071
Europe & Central Asia (WB),,1993,660344,121791,778063
Europe & Central Asia (WB),,1994,673861,120932,790735
Europe & Central Asia (WB),,1995,668402,116895,781198
Europe & Central Asia (WB),,1996,647904,111412,755592
Europe & Central Asia (WB),,1997,628712,106030,731174
Europe & Central Asia (WB),,1998,611004,99754,707348
Europe & Central Asia (WB),,1999,611992,96211,704870
Europe & Central Asia (WB),,2000,604114,92772,693832
Europe & Central Asia (WB),,2001,596416,88785,682170
Europe & Central Asia (WB),,2002,598647,85467,680391
Europe & Central Asia (WB),,2003,594068,81399,671404
Europe & Central Asia (WB),,2004,576927,76046,649096
Europe & Central Asia (WB),,2005,577177,72586,646922
Europe & Central Asia (WB),,2006,560250,66661,624839
Europe & Central Asia (WB),,2007,558800,61618,618301
Europe & Central Asia (WB),,2008,563551,57034,618124
Europe & Central Asia (WB),,2009,556480,52295,606020
Europe & Central Asia (WB),,2010,554530,48848,600690
Europe & Central Asia (WB),,2011,538278,45496,581220
Europe & Central Asia (WB),,2012,524768,42734,564820
Europe & Central Asia (WB),,2013,506167,39835,543210
Europe & Central Asia (WB),,2014,488809,37688,523760
Europe & Central Asia (WB),,2015,485925,36448,519850
Europe & Central Asia (WB),,2016,461817,34401,493828
Europe & Central Asia (WB),,2017,445145,32792,475656
Europe & Central Asia (WB),,2018,449939,31531,479250
Europe & Central Asia (WB),,2019,454948,30208,482791
European Region (WHO),,1990,627103,128366,751288
European Region (WHO),,1991,630469,125403,751756
European Region (WHO),,1992,637868,123225,757143
European Region (WHO),,1993,665431,122915,784226
European Region (WHO),,1994,679027,122047,796966
European Region (WHO),,1995,673676,118008,787540
European Region (WHO),,1996,653195,112516,761946
European Region (WHO),,1997,634043,107123,737556
European Region (WHO),,1998,616400,100835,713785
European Region (WHO),,1999,617364,97248,711239
European Region (WHO),,2000,609463,93774,700150
European Region (WHO),,2001,601779,89764,688480
European Region (WHO),,2002,604099,86430,686767
European Region (WHO),,2003,599531,82321,677740
European Region (WHO),,2004,582291,76915,655279
European Region (WHO),,2005,582573,73429,653115
European Region (WHO),,2006,565710,67488,631086
European Region (WHO),,2007,564401,62431,624670
European Region (WHO),,2008,569086,57799,624378
European Region (WHO),,2009,562023,53033,612253
European Region (WHO),,2010,560071,49556,606895
European Region (WHO),,2011,543822,46172,587399
European Region (WHO),,2012,530307,43397,570982
European Region (WHO),,2013,511590,40461,549221
European Region (WHO),,2014,494212,38305,529742
European Region (WHO),,2015,491367,37058,525864
European Region (WHO),,2016,467151,34991,499718
European Region (WHO),,2017,450446,33364,481494
European Region (WHO),,2018,455291,32085,485122
European Region (WHO),,2019,460353,30746,488702
Fiji,FJI,1990,83,500,583
Fiji,FJI,1991,86,496,580
Fiji,FJI,1992,90,489,575
Fiji,FJI,1993,95,488,578
Fiji,FJI,1994,101,484,582
Fiji,FJI,1995,108,481,590
Fiji,FJI,1996,121,479,604
Fiji,FJI,1997,139,471,613
Fiji,FJI,1998,154,446,601
Fiji,FJI,1999,181,460,641
Fiji,FJI,2000,199,464,664
Fiji,FJI,2001,201,442,645
Fiji,FJI,2002,202,429,633
Fiji,FJI,2003,212,432,646
Fiji,FJI,2004,211,414,625
Fiji,FJI,2005,221,420,641
Fiji,FJI,2006,231,425,655
Fiji,FJI,2007,240,431,671
Fiji,FJI,2008,248,435,683
Fiji,FJI,2009,245,422,667
Fiji,FJI,2010,251,418,669
Fiji,FJI,2011,257,411,668
Fiji,FJI,2012,264,401,663
Fiji,FJI,2013,270,388,656
Fiji,FJI,2014,278,376,652
Fiji,FJI,2015,287,363,649
Fiji,FJI,2016,301,347,648
Fiji,FJI,2017,315,331,646
Fiji,FJI,2018,324,316,642
Fiji,FJI,2019,331,302,634
Finland,FIN,1990,1365,25,1389
Finland,FIN,1991,1313,23,1335
Finland,FIN,1992,1281,21,1301
Finland,FIN,1993,1240,19,1258
Finland,FIN,1994,1154,17,1169
Finland,FIN,1995,1132,16,1146
Finland,FIN,1996,1093,15,1106
Finland,FIN,1997,1057,14,1069
Finland,FIN,1998,1013,12,1023
Finland,FIN,1999,969,11,978
Finland,FIN,2000,932,10,940
Finland,FIN,2001,890,9,897
Finland,FIN,2002,863,9,869
Finland,FIN,2003,830,8,835
Finland,FIN,2004,789,7,794
Finland,FIN,2005,768,6,773
Finland,FIN,2006,750,6,754
Finland,FIN,2007,749,6,753
Finland,FIN,2008,742,5,745
Finland,FIN,2009,749,5,751
Finland,FIN,2010,749,5,752
Finland,FIN,2011,712,4,715
Finland,FIN,2012,649,4,651
Finland,FIN,2013,564,3,566
Finland,FIN,2014,478,3,480
Finland,FIN,2015,409,3,411
Finland,FIN,2016,360,2,362
Finland,FIN,2017,335,2,337
Finland,FIN,2018,364,2,366
Finland,FIN,2019,415,2,417
France,FRA,1990,24225,215,24269
France,FRA,1991,23487,198,23531
France,FRA,1992,22761,182,22810
France,FRA,1993,22496,170,22532
France,FRA,1994,22009,157,22024
France,FRA,1995,21985,148,21977
France,FRA,1996,21851,140,21837
France,FRA,1997,21342,131,21327
France,FRA,1998,21307,125,21291
France,FRA,1999,20851,117,20850
France,FRA,2000,20211,109,20214
France,FRA,2001,19760,102,19766
France,FRA,2002,19791,95,19761
France,FRA,2003,19440,89,19406
France,FRA,2004,18373,79,18335
France,FRA,2005,18069,74,18040
France,FRA,2006,17826,68,17798
France,FRA,2007,17848,64,17819
France,FRA,2008,18081,60,18052
France,FRA,2009,18368,57,18328
France,FRA,2010,18330,53,18283
France,FRA,2011,18006,50,17960
France,FRA,2012,17499,48,17452
France,FRA,2013,16565,46,16516
France,FRA,2014,15505,43,15453
France,FRA,2015,15083,42,15037
France,FRA,2016,14041,40,14005
France,FRA,2017,13756,38,13727
France,FRA,2018,14094,37,14051
France,FRA,2019,14378,37,14334
G20,,1990,1729558,2663714,4296582
G20,,1991,1758870,2631386,4291964
G20,,1992,1799977,2594466,4292313
G20,,1993,1859442,2543682,4298528
G20,,1994,1904712,2479734,4277433
G20,,1995,1929774,2411148,4234733
G20,,1996,1962147,2366430,4222167
G20,,1997,2018586,2336736,4242899
G20,,1998,2064005,2272306,4223181
G20,,1999,2131013,2195622,4207981
G20,,2000,2184809,2156000,4226507
G20,,2001,2235504,2119641,4241125
G20,,2002,2290790,2084775,4262371
G20,,2003,2342656,2028390,4252323
G20,,2004,2374538,1953889,4207889
G20,,2005,2429760,1909651,4219760
G20,,2006,2465181,1846184,4188783
G20,,2007,2534913,1782872,4189905
G20,,2008,2639524,1731516,4237761
G20,,2009,2696416,1647226,4219409
G20,,2010,2776937,1582650,4241736
G20,,2011,2858127,1527421,4269176
G20,,2012,2934311,1462639,4278865
G20,,2013,3022770,1396699,4296609
G20,,2014,3084284,1324399,4286600
G20,,2015,3141083,1272752,4297452
G20,,2016,3163010,1232023,4275151
G20,,2017,3174149,1195344,4244103
G20,,2018,3247453,1152322,4280264
G20,,2019,3369322,1088390,4334077
Gabon,GAB,1990,298,866,1164
Gabon,GAB,1991,315,820,1134
Gabon,GAB,1992,334,778,1111
Gabon,GAB,1993,354,736,1089
Gabon,GAB,1994,379,704,1082
Gabon,GAB,1995,408,674,1081
Gabon,GAB,1996,436,638,1074
Gabon,GAB,1997,462,593,1054
Gabon,GAB,1998,490,553,1040
